subject_ids,total_class,species_class,status,choice,choice v_f,How_many,How_many v.f.,Resting,Flying,Landing (from flight),Standing,Running,Walking,Foraging/Eating,Holding Food,Noticing Camera,tod-DAWN,tod-DAY,tod-DUSK,tod-NIGHT,sitedate,subject,image1,image2,image3,image4,image5,image6,image7,image8
78792093,1,1,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,327,fort_5apr22_00225.JPG,fort_5apr22_00226.JPG,fort_5apr22_00227.JPG,fort_5apr22_00228.JPG,fort_5apr22_00229.JPG,fort_5apr22_00230.JPG,fort_5apr22_00231.JPG,fort_5apr22_00232.JPG
78792094,3,2,C0 - concensus,RAPTOR,67,1,67,,67,,,,,,,,,67,,,,328,fort_5apr22_00233.JPG,fort_5apr22_00234.JPG,fort_5apr22_00235.JPG,fort_5apr22_00236.JPG,fort_5apr22_00237.JPG,fort_5apr22_00238.JPG,fort_5apr22_00239.JPG,fort_5apr22_00240.JPG
78792094,3,1,I0 - indeterminate,TURKEYVULTURE,33,,33,,33,,,,,,,,,33,,,,328,fort_5apr22_00233.JPG,fort_5apr22_00234.JPG,fort_5apr22_00235.JPG,fort_5apr22_00236.JPG,fort_5apr22_00237.JPG,fort_5apr22_00238.JPG,fort_5apr22_00239.JPG,fort_5apr22_00240.JPG
78792096,3,3,C0 - concensus,PELICAN,100,4,100,,100,,,,,,,,,100,,,,329,fort_5apr22_00241.JPG,fort_5apr22_00242.JPG,fort_5apr22_00243.JPG,fort_5apr22_00244.JPG,fort_5apr22_00245.JPG,fort_5apr22_00246.JPG,fort_5apr22_00247.JPG,fort_5apr22_00248.JPG
78792097,2,1,I1 - multiple_indeterminate,RAPTOR,50,,50,,50,,,,,,,,50,,,,,330,fort_5apr22_00281.JPG,fort_5apr22_00282.JPG,fort_5apr22_00283.JPG,fort_5apr22_00284.JPG,fort_5apr22_00285.JPG,fort_5apr22_00286.JPG,fort_5apr22_00287.JPG,fort_5apr22_00288.JPG
78792097,2,1,I1 - multiple_indeterminate,TURKEYVULTURE,50,,50,,50,,,,,,,,50,,,,,330,fort_5apr22_00281.JPG,fort_5apr22_00282.JPG,fort_5apr22_00283.JPG,fort_5apr22_00284.JPG,fort_5apr22_00285.JPG,fort_5apr22_00286.JPG,fort_5apr22_00287.JPG,fort_5apr22_00288.JPG
78792099,1,1,C0 - concensus,TURKEYVULTURE,100,1,100,,100,,,,,,,,,100,,,,331,gc28apr22_225.JPG,gc28apr22_226.JPG,gc28apr22_227.JPG,gc28apr22_228.JPG,gc28apr22_229.JPG,gc28apr22_230.JPG,gc28apr22_231.JPG,gc28apr22_232.JPG
78792100,3,3,C0 - concensus,EGRET,100,1,100,,100,,,,,,,,67,33,,,,332,gc28apr22_601.JPG,gc28apr22_602.JPG,gc28apr22_603.JPG,gc28apr22_604.JPG,gc28apr22_605.JPG,gc28apr22_606.JPG,gc28apr22_607.JPG,gc28apr22_608.JPG
78792102,2,2,C0 - concensus,COYOTE,100,2,100,,,,,,100,,,50,,,,100,,333,gov_14may22_00473.JPG,gov_14may22_00474.JPG,gov_14may22_00475.JPG,gov_14may22_00476.JPG,gov_14may22_00477.JPG,gov_14may22_00478.JPG,gov_14may22_00479.JPG,gov_14may22_00480.JPG
78792103,1,1,C0 - concensus,SNAKE,100,1,100,,,,,,100,,,,,100,,,,334,gov_14may22_01225.JPG,gov_14may22_01226.JPG,gov_14may22_01227.JPG,gov_14may22_01228.JPG,gov_14may22_01229.JPG,gov_14may22_01230.JPG,gov_14may22_01231.JPG,gov_14may22_01232.JPG
78792105,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,33,,,,100,,335,gov_14may22_01617.JPG,gov_14may22_01618.JPG,gov_14may22_01619.JPG,gov_14may22_01620.JPG,gov_14may22_01621.JPG,gov_14may22_01622.JPG,gov_14may22_01623.JPG,gov_14may22_01624.JPG
78792106,2,2,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,50,50,,,,336,gov_14may22_01633.JPG,gov_14may22_01634.JPG,gov_14may22_01635.JPG,gov_14may22_01636.JPG,gov_14may22_01637.JPG,gov_14may22_01638.JPG,gov_14may22_01639.JPG,gov_14may22_01640.JPG
78792108,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,337,gov_14may22_01793.JPG,gov_14may22_01794.JPG,gov_14may22_01795.JPG,gov_14may22_01796.JPG,gov_14may22_01797.JPG,gov_14may22_01798.JPG,gov_14may22_01799.JPG,gov_14may22_01800.JPG
78792110,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,338,gov_14may22_02177.JPG,gov_14may22_02178.JPG,gov_14may22_02179.JPG,gov_14may22_02180.JPG,gov_14may22_02181.JPG,gov_14may22_02182.JPG,gov_14may22_02183.JPG,gov_14may22_02184.JPG
78792111,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,339,gov_14may22_02193.JPG,gov_14may22_02194.JPG,gov_14may22_02195.JPG,gov_14may22_02196.JPG,gov_14may22_02197.JPG,gov_14may22_02198.JPG,gov_14may22_02199.JPG,gov_14may22_02200.JPG
78792112,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,100,,,,,340,gov_14may22_02201.JPG,gov_14may22_02202.JPG,gov_14may22_02203.JPG,gov_14may22_02204.JPG,gov_14may22_02205.JPG,gov_14may22_02206.JPG,gov_14may22_02207.JPG,gov_14may22_02208.JPG
78792114,1,1,C0 - concensus,MAMMALGENERAL,100,1,100,,,,,,100,100,,,,,,100,,341,gov_14may22_03049.JPG,gov_14may22_03050.JPG,gov_14may22_03051.JPG,gov_14may22_03052.JPG,gov_14may22_03053.JPG,gov_14may22_03054.JPG,gov_14may22_03055.JPG,gov_14may22_03056.JPG
78792115,3,3,C0 - concensus,COYOTE,100,1,100,,,,,67,33,,,,,100,,,,342,gov_14may22_03057.JPG,gov_14may22_03058.JPG,gov_14may22_03059.JPG,gov_14may22_03060.JPG,gov_14may22_03061.JPG,gov_14may22_03062.JPG,gov_14may22_03063.JPG,gov_14may22_03064.JPG
78792117,1,1,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,100,,,,343,gov_14may22_03425.JPG,gov_14may22_03426.JPG,gov_14may22_03427.JPG,gov_14may22_03428.JPG,gov_14may22_03429.JPG,gov_14may22_03430.JPG,gov_14may22_03431.JPG,gov_14may22_03432.JPG
78792118,2,2,C0 - concensus,DEER,100,1,100,,,,50,,,,,50,,50,50,,,344,gov_14may22_03433.JPG,gov_14may22_03434.JPG,gov_14may22_03435.JPG,gov_14may22_03436.JPG,gov_14may22_03437.JPG,gov_14may22_03438.JPG,gov_14may22_03439.JPG,gov_14may22_03440.JPG
78792120,2,2,C0 - concensus,DEER,100,1,100,50,,,50,,,,,,,50,50,,,345,gov_14may22_03441.JPG,gov_14may22_03442.JPG,gov_14may22_03443.JPG,gov_14may22_03444.JPG,gov_14may22_03445.JPG,gov_14may22_03446.JPG,gov_14may22_03447.JPG,gov_14may22_03448.JPG
78792121,1,1,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,,100,,,346,gov_14may22_03457.JPG,gov_14may22_03458.JPG,gov_14may22_03459.JPG,gov_14may22_03460.JPG,gov_14may22_03461.JPG,gov_14may22_03462.JPG,gov_14may22_03463.JPG,gov_14may22_03464.JPG
78792123,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,347,gov_14may22_04225.JPG,gov_14may22_04226.JPG,gov_14may22_04227.JPG,gov_14may22_04228.JPG,gov_14may22_04229.JPG,gov_14may22_04230.JPG,gov_14may22_04231.JPG,gov_14may22_04232.JPG
78792124,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,100,,,100,,,,100,,348,gov_14may22_04769.JPG,gov_14may22_04770.JPG,gov_14may22_04771.JPG,gov_14may22_04772.JPG,gov_14may22_04773.JPG,gov_14may22_04774.JPG,gov_14may22_04775.JPG,gov_14may22_04776.JPG
78792126,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,100,,,,,349,gov_14may22_06401.JPG,gov_14may22_06402.JPG,gov_14may22_06403.JPG,gov_14may22_06404.JPG,gov_14may22_06405.JPG,gov_14may22_06406.JPG,gov_14may22_06407.JPG,gov_14may22_06408.JPG
78792128,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,100,,,,,350,gov_14may22_06409.JPG,gov_14may22_06410.JPG,gov_14may22_06411.JPG,gov_14may22_06412.JPG,gov_14may22_06413.JPG,gov_14may22_06414.JPG,gov_14may22_06415.JPG,gov_14may22_06416.JPG
78792129,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,100,,,,,351,gov_14may22_06417.JPG,gov_14may22_06418.JPG,gov_14may22_06419.JPG,gov_14may22_06420.JPG,gov_14may22_06421.JPG,gov_14may22_06422.JPG,gov_14may22_06423.JPG,gov_14may22_06424.JPG
78792131,3,2,C0 - concensus,BAT,67,1,67,,67,,,,,,,,,,,67,,352,gov_14may22_07561.JPG,gov_14may22_07562.JPG,gov_14may22_07563.JPG,gov_14may22_07564.JPG,gov_14may22_07565.JPG,gov_14may22_07566.JPG,gov_14may22_07567.JPG,gov_14may22_07568.JPG
78792131,3,1,I0 - indeterminate,UNIDENTIFIABLE,33,,33,,33,,,,,,,,,,,33,,352,gov_14may22_07561.JPG,gov_14may22_07562.JPG,gov_14may22_07563.JPG,gov_14may22_07564.JPG,gov_14may22_07565.JPG,gov_14may22_07566.JPG,gov_14may22_07567.JPG,gov_14may22_07568.JPG
78792133,1,1,C0 - concensus,DEER,100,1,100,,,,,,100,,,100,,,,100,,353,gov_14may22_07921.JPG,gov_14may22_07922.JPG,gov_14may22_07923.JPG,gov_14may22_07924.JPG,gov_14may22_07925.JPG,gov_14may22_07926.JPG,gov_14may22_07927.JPG,gov_14may22_07928.JPG
78792134,2,1,I1 - multiple_indeterminate,MAMMALGENERAL,50,,50,,,,,,,,,50,,50,,,,354,gov_14may22_07985.JPG,gov_14may22_07986.JPG,gov_14may22_07987.JPG,gov_14may22_07988.JPG,gov_14may22_07989.JPG,gov_14may22_07990.JPG,gov_14may22_07991.JPG,gov_14may22_07992.JPG
78792134,2,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,50,,50,,,,,,50,,,,,50,,,,354,gov_14may22_07985.JPG,gov_14may22_07986.JPG,gov_14may22_07987.JPG,gov_14may22_07988.JPG,gov_14may22_07989.JPG,gov_14may22_07990.JPG,gov_14may22_07991.JPG,gov_14may22_07992.JPG
78792136,2,1,I1 - multiple_indeterminate,MAMMALGENERAL,50,,50,,,,50,,,,,,,50,,,,355,gov_14may22_07993.JPG,gov_14may22_07994.JPG,gov_14may22_07995.JPG,gov_14may22_07996.JPG,gov_14may22_07997.JPG,gov_14may22_07998.JPG,gov_14may22_07999.JPG,gov_14may22_08000.JPG
78792136,2,1,I1 - multiple_indeterminate,OTHER,50,,50,,,,50,,,,,,,50,,,,355,gov_14may22_07993.JPG,gov_14may22_07994.JPG,gov_14may22_07995.JPG,gov_14may22_07996.JPG,gov_14may22_07997.JPG,gov_14may22_07998.JPG,gov_14may22_07999.JPG,gov_14may22_08000.JPG
78792137,1,1,C0 - concensus,MAMMALGENERAL,100,1,100,,,,100,,,,,,,100,,,,356,gov_14may22_08001.JPG,gov_14may22_08002.JPG,gov_14may22_08003.JPG,gov_14may22_08004.JPG,gov_14may22_08005.JPG,gov_14may22_08006.JPG,gov_14may22_08007.JPG,gov_14may22_08008.JPG
78792139,4,3,C0 - concensus,COYOTE,75,1,75,,,,,,75,,,50,,,,75,,357,gov_14may22_08033.JPG,gov_14may22_08034.JPG,gov_14may22_08035.JPG,gov_14may22_08036.JPG,gov_14may22_08037.JPG,gov_14may22_08038.JPG,gov_14may22_08039.JPG,gov_14may22_08040.JPG
78792141,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,100,,,,100,,358,gov_14may22_08041.JPG,gov_14may22_08042.JPG,gov_14may22_08043.JPG,gov_14may22_08044.JPG,gov_14may22_08045.JPG,gov_14may22_08046.JPG,gov_14may22_08047.JPG,gov_14may22_08048.JPG
78792142,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,100,,,,359,gov_14may22_08049.JPG,gov_14may22_08050.JPG,gov_14may22_08051.JPG,gov_14may22_08052.JPG,gov_14may22_08053.JPG,gov_14may22_08054.JPG,gov_14may22_08055.JPG,gov_14may22_08056.JPG
78792144,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,100,,,,,,100,,360,gov_14may22_09497.JPG,gov_14may22_09498.JPG,gov_14may22_09499.JPG,gov_14may22_09500.JPG,gov_14may22_09501.JPG,gov_14may22_09502.JPG,gov_14may22_09503.JPG,gov_14may22_09504.JPG
78792146,2,1,I1 - multiple_indeterminate,BIRDGENERAL,50,,50,,50,,,,,,,,,50,,,,361,gov_14may22_10609.JPG,gov_14may22_10610.JPG,gov_14may22_10611.JPG,gov_14may22_10612.JPG,gov_14may22_10613.JPG,gov_14may22_10614.JPG,gov_14may22_10615.JPG,gov_14may22_10616.JPG
78792146,2,1,I1 - multiple_indeterminate,CROWRAVEN,50,,50,,,50,,,,,,,,50,,,,361,gov_14may22_10609.JPG,gov_14may22_10610.JPG,gov_14may22_10611.JPG,gov_14may22_10612.JPG,gov_14may22_10613.JPG,gov_14may22_10614.JPG,gov_14may22_10615.JPG,gov_14may22_10616.JPG
78792147,3,3,C0 - concensus,COYOTE,100,1,100,,,,,33,67,,,100,,,,100,,362,gov_14may22_11697.JPG,gov_14may22_11698.JPG,gov_14may22_11699.JPG,gov_14may22_11700.JPG,gov_14may22_11701.JPG,gov_14may22_11702.JPG,gov_14may22_11703.JPG,gov_14may22_11704.JPG
78792149,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,363,gov_14may22_12969.JPG,gov_14may22_12970.JPG,gov_14may22_12971.JPG,gov_14may22_12972.JPG,gov_14may22_12973.JPG,gov_14may22_12974.JPG,gov_14may22_12975.JPG,gov_14may22_12976.JPG
78792150,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,364,gov_14may22_13009.JPG,gov_14may22_13010.JPG,gov_14may22_13011.JPG,gov_14may22_13012.JPG,gov_14may22_13013.JPG,gov_14may22_13014.JPG,gov_14may22_13015.JPG,gov_14may22_13016.JPG
78792152,2,2,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,365,gov_14may22_13025.JPG,gov_14may22_13026.JPG,gov_14may22_13027.JPG,gov_14may22_13028.JPG,gov_14may22_13029.JPG,gov_14may22_13030.JPG,gov_14may22_13031.JPG,gov_14may22_13032.JPG
78792153,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,366,gov_14may22_13081.JPG,gov_14may22_13082.JPG,gov_14may22_13083.JPG,gov_14may22_13084.JPG,gov_14may22_13085.JPG,gov_14may22_13086.JPG,gov_14may22_13087.JPG,gov_14may22_13088.JPG
78792155,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,,,100,,,,,367,gov_14may22_13169.JPG,gov_14may22_13170.JPG,gov_14may22_13171.JPG,gov_14may22_13172.JPG,gov_14may22_13173.JPG,gov_14may22_13174.JPG,gov_14may22_13175.JPG,gov_14may22_13176.JPG
78792155,2,1,I0 - indeterminate,RAPTOR,50,,50,,50,,,,,,,,50,,,,,367,gov_14may22_13169.JPG,gov_14may22_13170.JPG,gov_14may22_13171.JPG,gov_14may22_13172.JPG,gov_14may22_13173.JPG,gov_14may22_13174.JPG,gov_14may22_13175.JPG,gov_14may22_13176.JPG
78792156,2,2,C0 - concensus,PELICAN,100,1,100,,,50,50,,,,,,,100,,,,368,gov_14may22_15153.JPG,gov_14may22_15154.JPG,gov_14may22_15155.JPG,gov_14may22_15156.JPG,gov_14may22_15157.JPG,gov_14may22_15158.JPG,gov_14may22_15159.JPG,gov_14may22_15160.JPG
78792158,2,2,C0 - concensus,PELICAN,100,1,100,50,,50,50,,,,,,,,100,,,369,gov_14may22_15201.JPG,gov_14may22_15202.JPG,gov_14may22_15203.JPG,gov_14may22_15204.JPG,gov_14may22_15205.JPG,gov_14may22_15206.JPG,gov_14may22_15207.JPG,gov_14may22_15208.JPG
78792160,2,2,C0 - concensus,PELICAN,100,2,100,,50,100,,,50,,,,,,,100,,370,gov_14may22_15257.JPG,gov_14may22_15258.JPG,gov_14may22_15259.JPG,gov_14may22_15260.JPG,gov_14may22_15261.JPG,gov_14may22_15262.JPG,gov_14may22_15263.JPG,gov_14may22_15264.JPG
78792161,4,3,C0 - concensus,UNIDENTIFIABLE,75,1,75,,,,,,75,,,,,,,75,,371,gov_14may22_15265.JPG,gov_14may22_15266.JPG,gov_14may22_15267.JPG,gov_14may22_15268.JPG,gov_14may22_15269.JPG,gov_14may22_15270.JPG,gov_14may22_15271.JPG,gov_14may22_15272.JPG
78792163,1,1,C0 - concensus,PELICAN,100,1,100,,,,100,,,,,,100,,,,,372,gov_14may22_15297.JPG,gov_14may22_15298.JPG,gov_14may22_15299.JPG,gov_14may22_15300.JPG,gov_14may22_15301.JPG,gov_14may22_15302.JPG,gov_14may22_15303.JPG,gov_14may22_15304.JPG
78792164,2,2,C0 - concensus,PELICAN,100,1,100,50,,50,50,,,,,,50,50,,,,373,gov_14may22_15305.JPG,gov_14may22_15306.JPG,gov_14may22_15307.JPG,gov_14may22_15308.JPG,gov_14may22_15309.JPG,gov_14may22_15310.JPG,gov_14may22_15311.JPG,gov_14may22_15312.JPG
78792166,1,1,C0 - concensus,PELICAN,100,2,100,,,100,100,,,,,,,100,,,,374,gov_14may22_15313.JPG,gov_14may22_15314.JPG,gov_14may22_15315.JPG,gov_14may22_15316.JPG,gov_14may22_15317.JPG,gov_14may22_15318.JPG,gov_14may22_15319.JPG,gov_14may22_15320.JPG
78792168,2,2,C0 - concensus,PELICAN,100,2,100,,,100,50,,,,,,,100,,,,375,gov_14may22_15321.JPG,gov_14may22_15322.JPG,gov_14may22_15323.JPG,gov_14may22_15324.JPG,gov_14may22_15325.JPG,gov_14may22_15326.JPG,gov_14may22_15327.JPG,gov_14may22_15328.JPG
78792169,2,2,C0 - concensus,PELICAN,100,1,100,50,50,50,,,,,,,50,50,,,,376,gov_14may22_15329.JPG,gov_14may22_15330.JPG,gov_14may22_15331.JPG,gov_14may22_15332.JPG,gov_14may22_15333.JPG,gov_14may22_15334.JPG,gov_14may22_15335.JPG,gov_14may22_15336.JPG
78792172,3,3,C0 - concensus,PELICAN,100,1,100,33,67,33,,,,,,,33,67,,,,377,gov_14may22_15337.JPG,gov_14may22_15338.JPG,gov_14may22_15339.JPG,gov_14may22_15340.JPG,gov_14may22_15341.JPG,gov_14may22_15342.JPG,gov_14may22_15343.JPG,gov_14may22_15344.JPG
78792173,1,1,C0 - concensus,PELICAN,100,1,100,,100,,,,,,,,,100,,,,378,gov_14may22_15345.JPG,gov_14may22_15346.JPG,gov_14may22_15347.JPG,gov_14may22_15348.JPG,gov_14may22_15349.JPG,gov_14may22_15350.JPG,gov_14may22_15351.JPG,gov_14may22_15352.JPG
78792175,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,379,gov17apr22_73.JPG,gov17apr22_74.JPG,gov17apr22_75.JPG,gov17apr22_76.JPG,gov17apr22_77.JPG,gov17apr22_78.JPG,gov17apr22_79.JPG,gov17apr22_80.JPG
78792177,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,,,50,50,,,,380,gov17apr22_81.JPG,gov17apr22_82.JPG,gov17apr22_83.JPG,gov17apr22_84.JPG,gov17apr22_85.JPG,gov17apr22_86.JPG,gov17apr22_87.JPG,gov17apr22_88.JPG
78792178,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,100,,,,381,gov17apr22_89.JPG,gov17apr22_90.JPG,gov17apr22_91.JPG,gov17apr22_92.JPG,gov17apr22_93.JPG,gov17apr22_94.JPG,gov17apr22_95.JPG,gov17apr22_96.JPG
78792180,2,1,I1 - multiple_indeterminate,MAMMALGENERAL,50,,50,,,,,,50,,,,,,,50,,382,gov17apr22_105.JPG,gov17apr22_106.JPG,gov17apr22_107.JPG,gov17apr22_108.JPG,gov17apr22_109.JPG,gov17apr22_110.JPG,gov17apr22_111.JPG,gov17apr22_112.JPG
78792180,2,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,50,,50,,,,,,50,,,,,,,50,,382,gov17apr22_105.JPG,gov17apr22_106.JPG,gov17apr22_107.JPG,gov17apr22_108.JPG,gov17apr22_109.JPG,gov17apr22_110.JPG,gov17apr22_111.JPG,gov17apr22_112.JPG
78792182,1,1,C0 - concensus,MAMMALGENERAL,100,1,100,100,,,,,,,,,,,,100,,383,gov17apr22_369.JPG,gov17apr22_370.JPG,gov17apr22_371.JPG,gov17apr22_372.JPG,gov17apr22_373.JPG,gov17apr22_374.JPG,gov17apr22_375.JPG,gov17apr22_376.JPG
78792183,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,100,,,,,384,gov17apr22_377.JPG,gov17apr22_378.JPG,gov17apr22_379.JPG,gov17apr22_380.JPG,gov17apr22_381.JPG,gov17apr22_382.JPG,gov17apr22_383.JPG,gov17apr22_384.JPG
78792184,4,4,C0 - concensus,COYOTE,100,1,100,,,,,25,75,,,,100,,,,,385,gov17apr22_385.JPG,gov17apr22_386.JPG,gov17apr22_387.JPG,gov17apr22_388.JPG,gov17apr22_389.JPG,gov17apr22_390.JPG,gov17apr22_391.JPG,gov17apr22_392.JPG
78792186,3,3,C0 - concensus,DEER,100,1,100,,,,,,100,,,,100,,,,,386,gov17apr22_673.JPG,gov17apr22_674.JPG,gov17apr22_675.JPG,gov17apr22_676.JPG,gov17apr22_677.JPG,gov17apr22_678.JPG,gov17apr22_679.JPG,gov17apr22_680.JPG
78792188,2,2,C0 - concensus,DEER,100,1,100,,,,,50,50,,,,100,,,,,387,gov17apr22_681.JPG,gov17apr22_682.JPG,gov17apr22_683.JPG,gov17apr22_684.JPG,gov17apr22_685.JPG,gov17apr22_686.JPG,gov17apr22_687.JPG,gov17apr22_688.JPG
78792189,2,2,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,,,100,,388,gov17apr22_769.JPG,gov17apr22_770.JPG,gov17apr22_771.JPG,gov17apr22_772.JPG,gov17apr22_773.JPG,gov17apr22_774.JPG,gov17apr22_775.JPG,gov17apr22_776.JPG
78792191,2,2,C0 - concensus,DEER,100,1,100,,,,50,,50,,,50,50,50,,,,389,gov17apr22_785.JPG,gov17apr22_786.JPG,gov17apr22_787.JPG,gov17apr22_788.JPG,gov17apr22_789.JPG,gov17apr22_790.JPG,gov17apr22_791.JPG,gov17apr22_792.JPG
78792193,3,3,C0 - concensus,DEER,100,1,100,,,,,33,67,,,,33,67,,,,390,gov17apr22_793.JPG,gov17apr22_794.JPG,gov17apr22_795.JPG,gov17apr22_796.JPG,gov17apr22_797.JPG,gov17apr22_798.JPG,gov17apr22_799.JPG,gov17apr22_800.JPG
78792194,1,1,C0 - concensus,TURKEYVULTURE,100,1,100,,100,,,,,,,,,100,,,,391,gov_5apr22_00041.JPG,gov_5apr22_00042.JPG,gov_5apr22_00043.JPG,gov_5apr22_00044.JPG,gov_5apr22_00045.JPG,gov_5apr22_00046.JPG,gov_5apr22_00047.JPG,gov_5apr22_00048.JPG
78792196,3,2,C0 - concensus,BIRDGENERAL,67,1,67,67,,,,,,,,,67,,,,,392,gov_5apr22_00049.JPG,gov_5apr22_00050.JPG,gov_5apr22_00051.JPG,gov_5apr22_00052.JPG,gov_5apr22_00053.JPG,gov_5apr22_00054.JPG,gov_5apr22_00055.JPG,gov_5apr22_00056.JPG
78792196,3,1,I0 - indeterminate,RAPTOR,33,,33,33,,,,,,,,,33,,,,,392,gov_5apr22_00049.JPG,gov_5apr22_00050.JPG,gov_5apr22_00051.JPG,gov_5apr22_00052.JPG,gov_5apr22_00053.JPG,gov_5apr22_00054.JPG,gov_5apr22_00055.JPG,gov_5apr22_00056.JPG
78792197,2,1,I1 - multiple_indeterminate,CONDOR,50,,50,50,,,,,,,,,50,,,,,393,gov_5apr22_00057.JPG,gov_5apr22_00058.JPG,gov_5apr22_00059.JPG,gov_5apr22_00060.JPG,gov_5apr22_00061.JPG,gov_5apr22_00062.JPG,gov_5apr22_00063.JPG,gov_5apr22_00064.JPG
78792197,2,1,I1 - multiple_indeterminate,CROWRAVEN,50,,50,50,,,,,,,,,,50,,,,393,gov_5apr22_00057.JPG,gov_5apr22_00058.JPG,gov_5apr22_00059.JPG,gov_5apr22_00060.JPG,gov_5apr22_00061.JPG,gov_5apr22_00062.JPG,gov_5apr22_00063.JPG,gov_5apr22_00064.JPG
78792199,2,1,I1 - multiple_indeterminate,BIRDGENERAL,50,,50,,,,50,,,,,,,50,,,,394,gov_5apr22_00065.JPG,gov_5apr22_00066.JPG,gov_5apr22_00067.JPG,gov_5apr22_00068.JPG,gov_5apr22_00069.JPG,gov_5apr22_00070.JPG,gov_5apr22_00071.JPG,gov_5apr22_00072.JPG
78792199,2,1,I1 - multiple_indeterminate,CROWRAVEN,50,,50,50,,,,,,,,,,50,,,,394,gov_5apr22_00065.JPG,gov_5apr22_00066.JPG,gov_5apr22_00067.JPG,gov_5apr22_00068.JPG,gov_5apr22_00069.JPG,gov_5apr22_00070.JPG,gov_5apr22_00071.JPG,gov_5apr22_00072.JPG
78792201,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,100,,,,,,,,,100,,,,395,gov_5apr22_00073.JPG,gov_5apr22_00074.JPG,gov_5apr22_00075.JPG,gov_5apr22_00076.JPG,gov_5apr22_00077.JPG,gov_5apr22_00078.JPG,gov_5apr22_00079.JPG,gov_5apr22_00080.JPG
78792202,1,1,C0 - concensus,RAPTOR,100,1,100,,,100,,,,,,,,100,,,,396,gov_5apr22_00089.JPG,gov_5apr22_00090.JPG,gov_5apr22_00091.JPG,gov_5apr22_00092.JPG,gov_5apr22_00093.JPG,gov_5apr22_00094.JPG,gov_5apr22_00095.JPG,gov_5apr22_00096.JPG
78792204,1,1,C0 - concensus,DEER,100,1,100,,,,100,,,,,,,,100,,,397,nbc_14May22_00625.JPG,nbc_14May22_00626.JPG,nbc_14May22_00627.JPG,nbc_14May22_00628.JPG,nbc_14May22_00629.JPG,nbc_14May22_00630.JPG,nbc_14May22_00631.JPG,nbc_14May22_00632.JPG
78792205,1,1,C0 - concensus,DEER,100,1,100,,,,,,,,,100,,100,,,,398,nbc_14May22_00633.JPG,nbc_14May22_00634.JPG,nbc_14May22_00635.JPG,nbc_14May22_00636.JPG,nbc_14May22_00637.JPG,nbc_14May22_00638.JPG,nbc_14May22_00639.JPG,nbc_14May22_00640.JPG
78792207,2,2,C0 - concensus,DEER,100,1,100,,,,,,50,,,50,,50,50,,,399,nbc_14May22_00641.JPG,nbc_14May22_00642.JPG,nbc_14May22_00643.JPG,nbc_14May22_00644.JPG,nbc_14May22_00645.JPG,nbc_14May22_00646.JPG,nbc_14May22_00647.JPG,nbc_14May22_00648.JPG
78792208,3,3,C0 - concensus,DEER,100,1,100,,,,,,,,,100,,67,33,,,400,nbc_14May22_00649.JPG,nbc_14May22_00650.JPG,nbc_14May22_00651.JPG,nbc_14May22_00652.JPG,nbc_14May22_00653.JPG,nbc_14May22_00654.JPG,nbc_14May22_00655.JPG,nbc_14May22_00656.JPG
78792210,3,2,C0 - concensus,UNIDENTIFIABLE,67,1,67,,,,,,,,,67,,67,,,,401,nbc_14May22_00657.JPG,nbc_14May22_00658.JPG,nbc_14May22_00659.JPG,nbc_14May22_00660.JPG,nbc_14May22_00661.JPG,nbc_14May22_00662.JPG,nbc_14May22_00663.JPG,nbc_14May22_00664.JPG
